2025-04-29 17:46:51,460 INFO    StreamThr :376093 [internal.py:wandb_internal():85] W&B internal server running at pid: 376093, started at: 2025-04-29 17:46:51.459456
2025-04-29 17:55:47,884 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 17:55:47,884 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 17:55:47,884 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 17:55:47,884 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 17:55:48,042 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:55:48,049 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 17:55:49,042 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:55:49,925 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:55:50,042 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:55:50,049 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 17:55:51,042 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:55:52,042 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:55:53,042 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:55:54,043 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:55:54,926 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:55:55,043 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:55:56,043 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:55:57,043 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:55:58,043 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:55:59,044 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:55:59,926 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:56:00,017 DEBUG   SenderThread:376093 [sender.py:send():379] send: stats
2025-04-29 17:56:00,044 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:01,044 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:01,245 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 17:56:01,245 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 17:56:01,246 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 17:56:01,246 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 17:56:02,044 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:02,051 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 17:56:03,044 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:04,044 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:04,051 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 17:56:05,044 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:05,289 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:56:06,044 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:07,045 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:08,045 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:09,045 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:10,045 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:10,290 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:56:11,045 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:12,045 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:13,045 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:14,045 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:14,597 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 17:56:14,598 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 17:56:14,598 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 17:56:14,598 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 17:56:15,045 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:15,053 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 17:56:15,641 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:56:16,046 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:16,053 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 17:56:17,046 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:18,046 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:19,046 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:20,046 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:20,641 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:56:21,046 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:22,046 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:23,046 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:24,046 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:25,047 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:25,642 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:56:26,047 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:27,047 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:27,939 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 17:56:27,939 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 17:56:27,940 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 17:56:27,947 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 17:56:28,047 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:28,055 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 17:56:29,047 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:30,017 DEBUG   SenderThread:376093 [sender.py:send():379] send: stats
2025-04-29 17:56:30,047 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:30,055 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 17:56:31,018 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:56:31,047 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:32,047 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:33,048 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:34,048 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:35,048 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:36,018 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:56:36,048 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:37,048 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:38,048 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:39,048 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:40,048 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:41,019 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:56:41,048 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:41,282 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 17:56:41,283 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 17:56:41,283 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 17:56:41,283 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 17:56:42,048 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:42,057 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 17:56:43,048 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:44,049 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:44,058 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 17:56:45,049 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:46,049 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:46,325 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:56:47,049 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:48,049 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:49,049 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:50,049 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:51,049 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:51,326 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:56:52,049 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:53,049 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:54,049 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:54,598 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 17:56:54,608 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 17:56:54,609 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 17:56:54,609 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 17:56:55,050 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:55,060 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 17:56:56,050 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:56,060 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 17:56:56,641 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:56:57,050 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:58,050 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:56:59,050 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:00,018 DEBUG   SenderThread:376093 [sender.py:send():379] send: stats
2025-04-29 17:57:00,050 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:01,051 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:02,018 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:57:02,051 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:03,051 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:04,051 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:05,051 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:06,051 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:07,019 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:57:07,051 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:08,008 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 17:57:08,008 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 17:57:08,008 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 17:57:08,009 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 17:57:08,051 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:08,062 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 17:57:09,052 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:10,052 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:10,063 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 17:57:11,052 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:12,049 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:57:12,052 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:13,052 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:14,052 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:15,052 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:16,052 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:17,050 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:57:17,053 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:18,053 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:19,053 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:20,053 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:21,053 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:21,374 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 17:57:21,374 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 17:57:21,374 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 17:57:21,374 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 17:57:22,053 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:22,065 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 17:57:22,417 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:57:23,053 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:24,053 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:24,065 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 17:57:25,054 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:26,054 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:27,054 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:27,418 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:57:28,054 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:29,054 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:30,018 DEBUG   SenderThread:376093 [sender.py:send():379] send: stats
2025-04-29 17:57:30,054 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:31,055 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:32,055 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:33,019 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:57:33,055 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:34,055 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:34,744 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 17:57:34,744 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 17:57:34,745 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 17:57:34,745 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 17:57:35,055 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:35,067 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 17:57:36,055 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:36,067 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 17:57:37,055 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:38,056 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:38,785 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:57:39,056 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:40,056 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:41,056 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:42,056 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:43,056 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:43,786 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:57:44,056 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:45,057 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:46,057 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:47,057 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:48,057 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:48,082 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
2025-04-29 17:57:48,082 DEBUG   SenderThread:376093 [sender.py:send():379] send: history
2025-04-29 17:57:48,082 DEBUG   SenderThread:376093 [sender.py:send_request():406] send_request: summary_record
2025-04-29 17:57:48,082 INFO    SenderThread:376093 [sender.py:_save_file():1454] saving file wandb-summary.json with policy end
2025-04-29 17:57:49,057 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:49,070 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/wandb-summary.json
2025-04-29 17:57:49,125 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:57:50,057 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:50,070 INFO    Thread-12 :376093 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/levi/Desktop/MOORE-TDMPC/moore_tdmpc/logs/mw-reach/42/moore-tdmpc2-mt30/wandb/run-20250429_174651-23wrbloj/files/output.log
2025-04-29 17:57:51,057 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:52,057 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:53,057 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:54,057 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:54,125 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:57:55,058 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:56,058 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:57,058 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:58,058 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:59,058 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:57:59,126 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: status_report
2025-04-29 17:58:00,019 DEBUG   SenderThread:376093 [sender.py:send():379] send: stats
2025-04-29 17:58:00,058 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:58:01,058 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: internal_messages
2025-04-29 17:58:01,434 DEBUG   HandlerThread:376093 [handler.py:handle_request():158] handle_request: partial_history
